img,title,console,genre,publisher,developer,vg_score,critic_score,user_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/full_4043724AmericaFrontccc.jpg,Microsoft Flight Simulator,Series,Action,Microsoft,Sublogic,,,,22.2,,,,,,1982-11-01,2022-10-06
/games/boxart/full_4448873AmericaFrontccc.jpg,SpongeBob SquarePants,Series,Action,THQ,Vicarious Visions,,,,22.0,,,,,,2001-03-15,2020-03-07
/games/boxart/full_5720962AmericaFrontccc.jpg,Yu-Gi-Oh!,Series,Action,Konami,Konami,,,,21.8,,,,,,2002-03-20,2021-01-12
/games/boxart/full_6414177AmericaFrontccc.jpg,Castlevania,Series,Action,Konami,Konami,,,,21.63,,,,,,1986-09-26,2020-03-03
/games/boxart/full_6138740AmericaFrontccc.jpg,Dynasty Warriors,Series,Action,KOEI,Omega Force,,,,21.28,,,,,,1997-06-30,2020-03-24
/games/boxart/full_2716475AmericaFrontccc.jpg,Wii Fit Plus,Wii,Action,Nintendo,Nintendo EAD,,8.0,,21.13,,,,,,2009-10-04,
/games/boxart/full_3094030AmericaFrontccc.jpg,God of War (2018),PS4,Action,Sony Interactive Entertainment,SIE Santa Monica Studio,9.0,9.7,10.0,21.02,,,,,,2018-04-20,2022-05-26
/games/boxart/full_5442285AmericaFrontccc.jpg,Battlefield 1,All,Action,Electronic Arts,EA DICE,,,,21.0,,,,,,2016-10-21,2023-12-20
/games/boxart/full_8070460AmericaFrontccc.jpg,Imagine,Series,Action,Ubisoft,Ubisoft,,,,21.0,,,,,,2007-10-01,2020-02-10
/games/boxart/full_5431802AmericaFrontccc.jpg,Final Fantasy X/X-2,All,Action,Square,Square,,8.5,,20.8,,,,,,2001-12-17,2020-10-19
/games/boxart/full_1091265AmericaFrontccc.jpg,Super Mario World,SNES,Action,Nintendo,Nintendo EAD,,8.5,,20.61,,,,,,1991-08-13,2018-08-10
/games/boxart/full_8999556AmericaFrontccc.jpg,The Lord of the Rings,Series,Action,Melbourne House,Beam Software,,,,20.57,,,,,,1982-11-01,2020-03-09
/games/boxart/full_6212393AmericaFrontccc.jpg,Elden Ring,All,Action,Bandai Namco Entertainment,From Software,,9.5,,20.5,,,,,,2022-02-25,2022-02-28
/games/boxart/full_6510540AmericaFrontccc.jpg,Grand Theft Auto V,PS3,Action,Rockstar Games,Rockstar North,9.5,9.4,,,20.32,6.37,0.99,9.85,3.12,2013-09-17,
/games/boxart/full_8004317AmericaFrontccc.jpg,Super Robot Wars,Series,Action,Bandai,Banpresto,,,,20.24,,,,,,1991-04-20,2020-02-19
/games/boxart/full_7756342AmericaFrontccc.jpg,Dying Light,All,Action,Warner Bros. Interactive Entertainment,Techland,,,,20.0,,,,,,2015-01-27,2021-07-22
/games/boxart/full_6417301AmericaFrontccc.jpg,FIFA 19,All,Action,EA Sports,EA Vancouver,,,,20.0,,,,,,2018-09-28,2020-10-15
/games/boxart/full_6800951AmericaFrontccc.jpg,Frogger,Series,Action,Konami,Konami,,,,20.0,,,,,,1981-10-23,2020-02-26
/games/boxart/full_6719679AmericaFrontccc.jpg,Gundam,Series,Action,Bandai,Banpresto,,,,20.0,,,,,,1997-05-02,2020-03-08
/games/boxart/full_58440AmericaFrontccc.jpg,Lemmings,Series,Action,Psygnosis,DMA Design,,,,20.0,,,,,,1991-02-14,2020-03-14
/games/boxart/full_9159934AmericaFrontccc.jpg,Prince of Persia,Series,Action,Ubisoft,Broderbund,,,,20.0,,,,,,1989-08-03,2020-02-09
/games/boxart/full_6819048AmericaFrontccc.png,Rayman Raving Rabbids,Series,Action,Ubisoft,Ubisoft,,,,20.0,,,,,,2006-11-19,2020-02-10
/games/boxart/full_5807820AmericaFrontccc.jpg,SimCity,Series,Action,Maxis,Maxis,,,,20.0,,,,,,1989-02-02,2020-02-17
/games/boxart/full_196621AmericaFrontccc.jpg,Simple,Series,Action,Agetec,Bandai Namco Studios,,,,20.0,,,,,,2002-11-30,2021-01-12
/games/boxart/full_9213805AmericaFrontccc.jpg,SingStar,Series,Action,Sony Interactive Entertainment,London Studios,,,,20.0,,,,,,2004-05-21,2020-02-18
/games/boxart/full_1692407AmericaFrontccc.png,Sniper Elite,Series,Action,Rebellion Developments,Rebellion Developments,,,,20.0,,,,,,2005-10-18,2020-02-13
/games/boxart/full_5016220AmericaFrontccc.png,Stardew Valley,Series,Action,Chucklefish,ConcernedApe,,,,20.0,,,,,,2016-02-26,2020-02-12
/games/boxart/full_5231414AmericaFrontccc.png,Stardew Valley,All,Action,ConcernedApe,ConcernedApe,,,,20.0,,,,,,2016-02-26,2020-12-28
/games/boxart/full_7220955AmericaFrontccc.jpg,Tom Clancy's The Division,Series,Action,Ubisoft,Massive Entertainment,,,,20.0,,,,,,2016-03-08,2020-05-14
/games/boxart/full_3949511AmericaFrontccc.jpg,Watch Dogs,Series,Action,Ubisoft,Ubisoft,,,,20.0,,,,,,2014-05-27,2020-03-20
/games/boxart/full_4770276AmericaFrontccc.png,Persona,Series,Action,Atlus,Atlus,,,,19.71,,,,,,1996-11-01,2020-02-03
/games/boxart/full_4963230AmericaFrontccc.jpg,Super Mario Party,NS,Action,Nintendo,"Nd Cube Co., Ltd.",7.0,7.3,,19.66,,,,,,2018-10-05,2018-11-19
/games/boxart/full_1861519AmericaFrontccc.jpg,The Legend of Zelda: Tears of the Kingdom,NS,Action,Nintendo,Nintendo,9.5,,8.6,19.5,,,,,,2023-05-12,2022-09-13
/games/boxart/full_5563178AmericaFrontccc.jpg,Grand Theft Auto V,PS4,Action,Rockstar Games,Rockstar North,,9.7,,,19.39,6.06,0.6,9.71,3.02,2014-11-18,2018-01-03
/games/boxart/full_719511AmericaFrontccc.jpg,Horizon: Zero Dawn,PS4,Action,Sony Interactive Entertainment,Guerrilla Games,,9.1,8.0,19.3,,,,,,2017-02-28,2020-09-24
/games/boxart/full_6543830AmericaFrontccc.jpg,StarCraft,Series,Action,Blizzard Entertainment,Blizzard Entertainment,,,,19.1,,,,,,1998-03-31,2020-02-18
/games/boxart/full_7749365AmericaFrontccc.jpg,Brain Age: Train Your Brain in Minutes a Day,DS,Action,Nintendo,Nintendo SDD,,8.1,,19.01,,,,,,2006-04-17,
/games/boxart/full_3731874AmericaFrontccc.jpg,Ace Combat,Series,Action,Namco,Namco,,,,19.0,,,,,,1995-09-09,2020-03-11
/games/boxart/full_1598916AmericaFrontccc.jpg,Call of Duty: Ghosts,All,Action,Activision,Infinity Ward,,8.1,,19.0,,,,,,2013-11-05,2020-10-14
/games/boxart/full_5215089AmericaFrontccc.png,Driver,Series,Action,GT Interactive,Ubisoft Reflections,,,,19.0,,,,,,1999-06-30,2020-02-09
/games/boxart/full_2406458AmericaFrontccc.jpg,WarCraft,Series,Action,Blizzard Entertainment,Blizzard Entertainment,,,,19.0,,,,,,1994-11-23,2020-03-21
/games/boxart/full_mario-kart-7_649AmericaFront.jpg,Mario Kart 7,3DS,Action,Nintendo,Nintendo EAD / Retro Studios,9.0,8.2,,18.98,,,,,,2011-12-04,
/games/boxart/full_2804791AmericaFrontccc.jpg,Uncharted 4: A Thief's End,PS4,Action,Sony Interactive Entertainment,Naughty Dog,,9.2,,18.65,,,,,,2016-05-10,2018-09-23
/games/boxart/full_6199072AmericaFrontccc.jpg,The Last of Us Remastered,PS4,Action,Sony Computer Entertainment,Naughty Dog,,9.5,,18.63,,,,,,2014-07-29,2018-09-24
/games/boxart/full_6597598AmericaFrontccc.jpeg,Midnight Club,Series,Action,Rockstar Games,Rockstar San Diego,,,,18.5,,,,,,2000-10-26,2020-02-15
/games/boxart/3345559ccc.jpg,Super Mario Land,GB,Action,Nintendo,Nintendo R&D1,,,,18.14,,,,,,1989-08-01,
/games/boxart/full_4646703AmericaFrontccc.jpg,Metroid,Series,Action,Nintendo,Nintendo,,,,18.03,,,,,,1987-08-15,2020-02-19
/games/boxart/full_814617AmericaFrontccc.jpg,Borderlands 3,All,Action,2K Games,Gearbox Software,,,,18.0,,,,,,2019-09-13,2020-10-27
/games/boxart/full_3999341AmericaFrontccc.png,Professor Layton,Series,Action,Nintendo,Level-5,,,,18.0,,,,,,2008-02-10,2020-02-04
/games/boxart/full_6701083AmericaFrontccc.png,The Elder Scrolls Online,All,Action,Bethesda Softworks,ZeniMax Online Studios,,,,18.0,,,,,,2014-04-04,2020-10-27
/games/boxart/full_9476896AmericaFrontccc.jpg,Need for Speed: Most Wanted,All,Action,Electronic Arts,EA Canada,,,,17.8,,,,,,2005-11-15,2020-10-20
/games/boxart/full_2730687AmericaFrontccc.jpg,Pokémon Diamond / Pearl Version,DS,Action,Nintendo,Game Freak,,8.6,,17.67,,,,,,2007-04-28,
/games/boxart/full_4540190AmericaFrontccc.jpg,Grand Theft Auto: Vice City,All,Action,Rockstar Games,Rockstar North,,,,17.5,,,,,,2002-10-29,2020-10-14
/games/boxart/3887656ccc.jpg,Grand Theft Auto: San Andreas,PS2,Action,Rockstar Games,Rockstar North,,9.5,,17.3,,,,,,2004-10-26,
/games/boxart/4113056ccc.jpg,Super Mario Bros. 3,NES,Action,Nintendo,Nintendo R&D2,,,,17.28,,,,,,1990-02-12,2018-08-09
/games/boxart/full_6071346AmericaFrontccc.jpg,Pokemon Mystery Dungeon,Series,Action,Nintendo,Chunsoft,,,,17.26,,,,,,2006-09-18,2020-03-03
/games/boxart/full_1474249AmericaFrontccc.jpg,RollerCoaster Tycoon,Series,Action,Hasbro Interactive,Chris Sawyer Productions,,,,17.23,,,,,,1999-03-22,2020-03-11
/games/boxart/full_9551799AmericaFrontccc.jpg,Momotaro Dentetsu,Series,Action,Konami,Hudson Soft,,,,17.0,,,,,,1988-12-02,2020-03-09
/games/boxart/full_2122515AmericaFrontccc.jpg,SoulCalibur,Series,Action,Namco,Project Soul,,,,17.0,,,,,,1996-12-20,2020-03-12
/games/boxart/full_1751770AmericaFrontccc.jpg,Zuma,Series,Action,PopCap Games,Oberon Media,,,,17.0,,,,,,2003-12-12,2020-02-16
/games/boxart/full_2834833AmericaFrontccc.jpg,Zuma,All,Action,PopCap Games,Oberon Media,,,,17.0,,,,,,2003-12-12,2020-11-30
/games/boxart/full_6480469AmericaFrontccc.jpg,Garry's Mod,PC,Action,Valve,Facepunch Studios,,,,16.9,,,,,,2006-11-29,2019-12-25
/games/boxart/full_6226270AmericaFrontccc.jpg,Fire Emblem,Series,Action,Nintendo,Intelligent Systems,,,,16.75,,,,,,2003-11-03,2021-07-23
/games/boxart/full_1252889AmericaFrontccc.png,Mario Tennis,Series,Action,Nintendo,Nintendo,,,,16.75,,,,,,1995-08-14,2020-02-21
/games/boxart/full_9470074AmericaFrontccc.png,Pokémon X/Y,3DS,Action,Nintendo,Game Freak,8.7,8.9,9.3,16.72,,,,,,2013-10-12,2018-01-06
/games/boxart/full_4959961AmericaFrontccc.jpg,New Super Mario Bros. U Deluxe,NS,Action,Nintendo,Nintendo EPD,,,6.6,16.7,,,,,,2019-01-11,2020-08-02
/games/boxart/full_7352027AmericaFrontccc.jpg,Hitman,Series,Action,Eidos Interactive,IO Interactive,,,,16.59,,,,,,2000-11-21,2020-02-28
/games/boxart/full_4631072AmericaFrontccc.jpg,Deus Ex,Series,Action,Eidos Interactive,Ion Storm,,,,16.4,,,,,,2000-06-17,2020-02-28
/games/boxart/full_6532288JapanFrontccc.png,Pokémon Sun/Moon,3DS,Action,Nintendo,Game Freak,,9.0,,16.32,,,,,,2016-11-18,2018-08-03
/games/boxart/full_4771333AmericaFrontccc.png,Pokémon Ruby / Sapphire Version,GBA,Action,Nintendo,Game Freak,,8.8,,16.22,,,,,,2003-03-17,
/games/boxart/827563ccc.jpg,Grand Theft Auto: Vice City,PS2,Action,Rockstar Games,Rockstar North,,9.6,,,16.15,8.41,0.47,5.49,1.78,2002-10-28,
/games/boxart/full_5574079AmericaFrontccc.jpg,Dead Island,Series,Action,Deep Silver,Techland,,,,16.0,,,,,,2011-09-06,2020-03-20
/games/boxart/full_8424022AmericaFrontccc.png,Dead Rising,Series,Action,Capcom,Capcom,,,,16.0,,,,,,2006-08-08,2020-02-03
/games/boxart/full_3838462AmericaFrontccc.jpg,FIFA 11,All,Action,EA Sports,EA Canada,,,,16.0,,,,,,2010-09-28,2020-10-15
/games/boxart/full_6939273AmericaFrontccc.jpg,Mass Effect,Series,Action,Electronic Arts,BioWare,,,,16.0,,,,,,2007-11-20,2020-02-24
/games/boxart/full_3148243AmericaFrontccc.png,The Sims,All,Action,Electronic Arts,Maxis,,,,16.0,,,,,,2000-02-04,2020-10-18
/games/boxart/full_5355846AmericaFrontccc.jpg,The Witcher 3: Wild Hunt,PC,Action,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,,,15.9,,,,,,2015-05-19,2018-05-04
/games/boxart/full_9218923AmericaFrontccc.jpg,Grand Theft Auto V,X360,Action,Rockstar Games,Rockstar North,,,,,15.86,9.06,0.06,5.33,1.42,2013-09-17,
/games/boxart/full_8741983AmericaFrontccc.jpg,Call of Duty 4: Modern Warfare,All,Action,Activision,Infinity Ward,,9.0,,15.7,,,,,,2007-11-05,2020-10-14
/games/boxart/full_3111185AmericaFrontccc.png,Call of Duty: World at War,All,Action,Activision,Treyarch,,8.9,,15.7,,,,,,2008-11-11,2020-11-29
/games/boxart/full_2983232AmericaFrontccc.jpg,Pokémon Black / White Version,DS,Action,Nintendo,Game Freak,8.9,8.6,9.0,15.64,,,,,,2011-03-06,
/games/boxart/full_368201AmericaFrontccc.jpg,Need for Speed: Carbon,All,Action,Electronic Arts,EA Canada,,,,15.6,,,,,,2006-10-30,2021-08-30
/games/boxart/full_5916548AmericaFrontccc.png,Dragon Ball Xenoverse,Series,Action,Bandai Namco Games,Dimps Corporation,,,,15.49,,,,,,2015-02-24,2020-02-13
/games/boxart/full_3483868AmericaFrontccc.jpg,Ring Fit Adventure,NS,Action,Nintendo,Nintendo EPD,,,,15.38,,,,,,2019-10-18,2019-10-18
/games/boxart/full_4990510AmericaFrontccc.jpg,Call of Duty: Black Ops 3,PS4,Action,Activision,Treyarch,,8.1,,,15.09,6.18,0.41,6.05,2.44,2015-11-06,2018-01-14
/games/boxart/full_2669309AmericaFrontccc.jpg,"Pokémon: Let's Go, Pikachu/Eevee",NS,Action,Nintendo,Game Freak,8.0,,,15.07,,,,,,2018-11-16,2019-01-31
/games/boxart/full_6071133AmericaFrontccc.png,Pokémon Brilliant Diamond / Shining Pearl,NS,Action,Nintendo,Game Freak,2.5,,,15.06,,,,,,2021-11-19,2021-02-26
/games/boxart/full_9030886AmericaFrontccc.jpg,Counter-Strike: Source,PC,Action,VU Games,Valve Software,,9.3,,15.0,,,,,,2004-11-16,
/games/boxart/full_2038262AmericaFrontccc.jpg,Assassin's Creed IV: Black Flag,All,Action,Ubisoft,Ubisoft Montreal,,,,15.0,,,,,,2013-10-29,2020-10-21
/games/boxart/full_9932423AmericaFrontccc.jpg,Backyard Sports,Series,Action,Humongous Entertainment,Humongous Entertainment,,,,15.0,,,,,,1997-01-01,2020-03-03
/games/boxart/full_3875347AmericaFrontccc.jpg,Barbie,Series,Action,Hi Tech Expressions,Imagineering,,,,15.0,,,,,,1991-12-01,2020-03-14
/games/boxart/full_681264AmericaFrontccc.jpg,Battlefield 3,All,Action,Electronic Arts,EA DICE,,,,15.0,,,,,,2011-10-25,2020-10-23
/games/boxart/full_3956824AmericaFrontccc.jpg,Burnout,Series,Action,EA Sports,Criterion Games,,,,15.0,,,,,,2001-11-01,2020-02-23
/games/boxart/full_222398AmericaFrontccc.jpg,Famista,Series,Action,Namco,Namco,,,,15.0,,,,,,1986-12-10,2020-02-22
/games/boxart/full_1317024AmericaFrontccc.jpg,Gex,Series,Action,BMG Interactive Entertainment,Crystal Dynamics,,,,15.0,,,,,,1995-04-01,2020-03-01
/games/boxart/full_7818120AmericaFrontccc.jpg,God of War: Ragnarök,All,Action,Sony Interactive Entertainment,Sony Computer Entertainment,,,,15.0,,,,,,2022-11-09,2022-11-23
/games/boxart/full_3464874AmericaFrontccc.png,Just Cause,Series,Action,Eidos Interactive,Avalanche Studios,,,,15.0,,,,,,2006-09-27,2020-02-11
/games/boxart/full_4897267AmericaFrontccc.jpg,Mario & Sonic at the Olympic Games,All,Action,Sega,Sega Sports R&D,,,,15.0,,,,,,2007-11-06,2020-11-09
/games/boxart/full_6115038AmericaFrontccc.png,Mortal Kombat 11,All,Action,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,,15.0,,,,,,2019-04-23,2020-10-28
/games/boxart/full_1321880AmericaFrontccc.jpg,Need for Speed: Underground,All,Action,Electronic Arts,EA Black Box,,,,15.0,,,,,,2003-11-17,2020-10-20
/games/boxart/full_496612AmericaFrontccc.jpg,Red Dead Redemption,All,Action,Rockstar Games,Rockstar San Diego,,,,15.0,,,,,,2010-05-18,2020-10-30
/games/boxart/4697634ccc.jpg,Sonic the Hedgehog,GEN,Action,Sega,Sonic Team,,,,15.0,,,,,,1991-06-23,
/games/boxart/full_3208979PALFrontccc.jpg,Theme Park,All,Action,Bullfrog Productions,Bullfrog Productions,,,,15.0,,,,,,1994-06-01,2022-09-26
/games/boxart/full_5113832AmericaFrontccc.jpg,Gran Turismo 3: A-Spec,PS2,Action,Sony Computer Entertainment,Polyphony Digital,,9.3,,14.89,,,,,,2001-07-09,
/games/boxart/full_1039696AmericaFrontccc.jpg,Brain Age 2: More Training in Minutes a Day,DS,Action,Nintendo,Nintendo SDD,,8.0,,14.88,,,,,,2007-08-20,
/games/boxart/full_89834AmericaFrontccc.jpg,Pokémon Legends: Arceus,NS,Action,Nintendo,Game Freak,8.0,,,14.83,,,,,,2022-01-28,2021-02-26
/games/boxart/full_call-of-duty-modern-warfare-3_517AmericaFront.jpg,Call of Duty: Modern Warfare 3,X360,Action,Activision,Infinity Ward,,8.7,,,14.82,9.07,0.13,4.29,1.33,2011-11-08,
/games/boxart/full_call-of-duty-black-ops_5AmericaFront.jpg,Call of Duty: Black Ops,X360,Action,Activision,Treyarch,,8.8,,,14.74,9.76,0.11,3.73,1.14,2010-11-09,
/games/boxart/full_979115AmericaFrontccc.jpg,Metro,Series,Action,THQ,4a-games,,,,14.7,,,,,,2010-03-16,2021-02-14
/games/boxart/4260472ccc.jpg,Pokémon Yellow: Special Pikachu Edition,GB,Action,Nintendo,Game Freak,,8.7,,14.64,,,,,,1999-10-19,
/games/boxart/full_5184866AmericaFrontccc.png,Pokémon Omega Ruby/Pokémon Alpha Sapphire,3DS,Action,Nintendo,Game Freak,,,,14.6,,,,,,2014-11-21,2018-08-03
/games/boxart/full_1552648PALFrontccc.jpeg,FIFA 13,All,Action,EA Sports,EA Canada,,,,14.5,,,,,,2012-09-25,2020-10-15
/games/boxart/full_9811365AmericaFrontccc.jpg,Grand Theft Auto III,All,Action,Rockstar Games,Rockstar North,,,,14.5,,,,,,2001-10-22,2020-10-14
/games/boxart/full_8373567AmericaFrontccc.jpg,Halo 3,X360,Action,Microsoft Game Studios,Bungie Studios,8.8,9.6,9.5,14.5,,,,,,2007-09-25,2018-10-11
/games/boxart/full_6446703AmericaFrontccc.jpg,Lego Batman,Series,Action,Warner Bros. Interactive Entertainment,TT Fusion,,,,14.4,,,,,,2008-09-23,2021-07-20
/games/boxart/full_7541841AmericaFrontccc.jpeg,Marvel's Spider-Man: Miles Morales,All,Action,Sony Interactive Entertainment,Insomniac Games,,,,14.4,,,,,,2020-11-12,2021-02-03
/games/boxart/full_1869345AmericaFrontccc.jpg,Resident Evil 5,All,Action,Capcom,Capcom,,8.4,,14.2,,,,,,2009-03-13,2020-10-11
/games/boxart/full_6369523AmericaFrontccc.jpg,Everybody's Golf,Series,Action,Sony Interactive Entertainment,Camelot Software,,,,14.19,,,,,,1998-04-30,2020-03-09
/games/boxart/full_217288AmericaFrontccc.jpg,Final Fantasy VII,All,Action,Sony Computer Entertainment,Square,,9.0,,14.1,,,,,,1997-09-07,2020-10-09
/games/boxart/full_296487AmericaFrontccc.jpg,Street Fighter II,All,Action,Capcom,Capcom,,,,14.05,,,,,,1991-02-15,2022-11-02
/games/boxart/full_7412081AmericaFrontccc.jpg,Mafia,Series,Action,2K Games,Illusion Softworks,,,,14.0,,,,,,2002-08-29,2020-11-06
/games/boxart/full_273409AmericaFrontccc.png,NBA 2K20,All,Action,2K Sports,Visual Concepts,,,,14.0,,,,,,2019-09-06,2020-10-22
/games/boxart/full_8445462AmericaFrontccc.jpg,Star Wars Battlefront (2015),All,Action,Electronic Arts,EA DICE,,7.1,,14.0,,,,,,2015-11-17,2020-10-31
/games/boxart/full_708831AmericaFrontccc.png,Yo-kai Watch,Series,Action,Nintendo,Level 5,,,,14.0,,,,,,2015-11-06,2020-02-16
/games/boxart/full_6133074AmericaFrontccc.jpg,Portal,All,Action,Valve,Valve,,,,13.97,,,,,,2007-10-10,2020-11-09
/games/boxart/full_4653215AmericaFrontccc.jpg,Red Dead Redemption 2,PS4,Action,Rockstar Games,Rockstar Games,8.0,9.8,,,13.94,5.26,0.21,6.21,2.26,2018-10-26,2018-11-02
/games/boxart/full_1977964AmericaFrontccc.jpg,Call of Duty: Black Ops II,X360,Action,Activision,Treyarch,8.9,8.4,,,13.86,8.27,0.07,4.32,1.2,2012-11-13,2018-04-07
/games/boxart/full_4649679AmericaFrontccc.png,Call of Duty: Black Ops II,PS3,Action,Activision,Treyarch,,8.0,,,13.8,4.99,0.65,5.88,2.28,2012-11-13,2018-04-07
/games/boxart/full_4913646AmericaFrontccc.jpg,Monster Hunter Rise,All,Action,Capcom,Capcom,,,,13.6,,,,,,2021-03-26,2022-01-18
/games/boxart/full_7536933AmericaFrontccc.png,Splatoon 2,NS,Action,Nintendo,Nintendo EPD,,8.2,,13.6,,,,,,2017-07-21,2018-11-19
/games/boxart/full_809251AmericaFrontccc.jpg,Call of Duty: Modern Warfare 2,X360,Action,Activision,Infinity Ward,9.0,9.5,9.0,,13.53,8.54,0.08,3.63,1.28,2009-11-10,
/games/boxart/full_851533AmericaFrontccc.jpg,Guild Wars,Series,Action,NCSoft,ArenaNet,,,,13.5,,,,,,2005-04-26,2020-02-19
/games/boxart/full_3054233AmericaFrontccc.jpg,Paper Mario,Series,Action,Nintendo,Intelligent Systems,,,,13.47,,,,,,2001-02-05,2020-02-21
/games/boxart/full_9872028AmericaFrontccc.jpg,New Super Mario Bros. 2,3DS,Action,Nintendo,Nintendo,7.6,7.5,,13.42,,,,,,2012-08-19,2018-01-30
/games/boxart/full_4380292AmericaFrontccc.jpg,Call of Duty: WWII,PS4,Action,Activision,Sledgehammer Games,,8.1,,,13.4,4.67,0.4,6.21,2.12,2017-11-03,2017-12-31
/games/boxart/full_call-of-duty-modern-warfare-3_278AmericaFront.jpg,Call of Duty: Modern Warfare 3,PS3,Action,Activision,Infinity Ward,8.6,8.8,,,13.35,5.54,0.49,5.78,1.54,2011-11-08,
/games/boxart/full_4169332AmericaFrontccc.jpg,Super Smash Bros. Brawl,Wii,Action,Nintendo,Project Sora,9.2,9.2,9.7,13.32,,,,,,2008-03-09,
/games/boxart/full_5811111AmericaFrontccc.jpg,Rock Band,Series,Action,MTV Games,Harmonix,,,,13.2,,,,,,2007-11-20,2021-04-18
/games/boxart/3570928ccc.jpg,Grand Theft Auto III,PS2,Action,Rockstar Games,DMA Design,,9.5,,,13.1,6.99,0.3,4.51,1.3,2001-10-23,
/games/boxart/full_9562873AmericaFrontccc.jpg,Resident Evil 2 (2019),All,Action,Capcom,Capcom,,,,13.1,,,,,,2019-01-25,2020-10-11
/games/boxart/full_portal-2_617AmericaFront.jpg,Portal 2,PC,Action,Valve,Valve Software,,9.7,,13.06,,,,,,2011-04-19,
/games/boxart/full_7774244AmericaFrontccc.jpg,Animal Crossing: New Leaf,3DS,Action,Nintendo,Nintendo EAD,9.0,8.6,,13.05,,,,,,2013-06-09,2018-01-02
/games/boxart/full_7752041AmericaFrontccc.jpg,ARMA,Series,Action,505 Games,Bohemia Interactive,,,,13.0,,,,,,2007-05-04,2020-02-17
/games/boxart/full_7845034AmericaFrontccc.jpg,Minecraft,X360,Action,Microsoft Studios,Mojang,8.8,,,13.0,,,,,,2013-06-04,2018-08-05
/games/boxart/full_1562748AmericaFrontccc.jpg,Resident Evil 4,All,Action,Capcom,Capcom,,9.9,,13.0,,,,,,2005-01-11,2020-10-11
/games/boxart/full_3256341AmericaFrontccc.jpg,Scribblenauts,Series,Action,Warner Bros. Interactive Entertainment,5th Cell,,,,13.0,,,,,,2009-09-15,2020-03-01
/games/boxart/full_5698458AmericaFrontccc.jpg,Stardew Valley,PC,Action,Chucklefish,ConcernedApe,,9.2,,13.0,,,,,,2016-02-26,2018-03-21
/games/boxart/full_7498235AmericaFrontccc.jpg,Gran Turismo Sport,PS4,Action,Sony Interactive Entertainment,Polyphony Digital,,,,12.98,,,,,,2017-10-17,2018-01-13
/games/boxart/full_super-mario-3dland_167AmericaFront.jpg,Super Mario 3D Land,3DS,Action,Nintendo,Nintendo EAD Tokyo,9.1,8.9,,12.88,,,,,,2011-11-13,2018-04-06
/games/boxart/full_3171235AmericaFrontccc.jpg,Luigi's Mansion 3,NS,Action,Nintendo,"Next Level Games, Inc.",6.0,,,12.82,,,,,,2019-10-31,2020-08-03
/games/boxart/full_5542974AmericaFrontccc.jpg,Super Mario Galaxy,Wii,Action,Nintendo,Nintendo EAD Tokyo,9.6,9.7,9.6,12.8,,,,,,2007-11-12,
/games/boxart/full_2733841AmericaFrontccc.jpg,Pokémon Heart Gold / Soul Silver Version,DS,Action,Nintendo,Game Freak,8.5,8.6,,12.72,,,,,,2010-03-14,
/games/boxart/full_2236381AmericaFrontccc.jpg,Resident Evil 7,All,Action,Capcom,Capcom,,,,12.7,,,,,,2017-01-24,2020-10-11
/games/boxart/full_call-of-duty-black-ops_3AmericaFront.jpg,Call of Duty: Black Ops,PS3,Action,Activision,Treyarch,8.7,8.7,,,12.67,6.01,0.48,4.4,1.78,2010-11-09,
/games/boxart/full_9031276AmericaFrontccc.jpg,Grand Theft Auto V,PC,Action,Rockstar Games,Rockstar North,,,,12.6,,,,,,2015-04-14,2018-11-02
/games/boxart/full_4336497AmericaFrontccc.png,Fable,Series,Action,Microsoft Game Studios,Big Blue Box,,,,12.58,,,,,,2004-09-14,2020-07-25
/games/boxart/full_437865AmericaFrontccc.jpg,Super Mario 3D World + Bowser's Fury,NS,Action,Nintendo,Nintendo,,,,12.58,,,,,,2021-02-12,2020-09-03
/games/boxart/full_1731253AmericaFrontccc.jpg,Batman: Arkham City,All,Action,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,12.5,,,,,,2011-10-18,2020-11-09
